"","regione","provincia","comune"
"2033","Lombardia","Bergamo","Berbenno"
"2034","Lombardia","Bergamo","Bergamo"
"2035","Lombardia","Bergamo","Berzo San Fermo"
"2036","Lombardia","Bergamo","Bianzano"
"2037","Lombardia","Bergamo","Blello"
"2038","Lombardia","Bergamo","Bolgare"
"2039","Lombardia","Bergamo","Boltiere"
"2040","Lombardia","Bergamo","Bonate Sopra"
"2041","Lombardia","Bergamo","Bonate Sotto"
"2042","Lombardia","Bergamo","Borgo di Terzo"
"2043","Lombardia","Bergamo","Bossico"
"2044","Lombardia","Bergamo","Bottanuco"
"2045","Lombardia","Bergamo","Bracca"
"2046","Lombardia","Bergamo","Branzi"
"2047","Lombardia","Bergamo","Brembate"
"2048","Lombardia","Bergamo","Brembate di Sopra"
"2049","Lombardia","Bergamo","Brignano Gera d'Adda"
"2050","Lombardia","Bergamo","Brumano"
"2051","Lombardia","Bergamo","Brusaporto"
"2052","Lombardia","Bergamo","Calcinate"
"2053","Lombardia","Bergamo","Calcio"
"2054","Lombardia","Bergamo","Calusco d'Adda"
"2055","Lombardia","Bergamo","Calvenzano"
"2056","Lombardia","Bergamo","Camerata Cornello"
"2057","Lombardia","Bergamo","Canonica d'Adda"
"2058","Lombardia","Bergamo","Capizzone"
"2059","Lombardia","Bergamo","Capriate San Gervasio"
"2060","Lombardia","Bergamo","Caprino Bergamasco"
"2061","Lombardia","Bergamo","Caravaggio"
"2062","Lombardia","Bergamo","Carobbio degli Angeli"
"2063","Lombardia","Bergamo","Carona"
"2064","Lombardia","Bergamo","Carvico"
"2065","Lombardia","Bergamo","Casazza"
"2066","Lombardia","Bergamo","Casirate d'Adda"
"2067","Lombardia","Bergamo","Casnigo"
"2068","Lombardia","Bergamo","Cassiglio"
"2069","Lombardia","Bergamo","Castelli Calepio"
"2070","Lombardia","Bergamo","Castel Rozzone"
"2071","Lombardia","Bergamo","Castione della Presolana"
"2072","Lombardia","Bergamo","Castro"
"2073","Lombardia","Bergamo","Cavernago"
"2074","Lombardia","Bergamo","Cazzano Sant'Andrea"
"2075","Lombardia","Bergamo","Cenate Sopra"
"2076","Lombardia","Bergamo","Cenate Sotto"
"2077","Lombardia","Bergamo","Cene"
"2078","Lombardia","Bergamo","Cerete"
"2079","Lombardia","Bergamo","Chignolo d'Isola"
"2080","Lombardia","Bergamo","Chiuduno"
"2081","Lombardia","Bergamo","Cisano Bergamasco"
"2082","Lombardia","Bergamo","Ciserano"
"2083","Lombardia","Bergamo","Cividate al Piano"
"2084","Lombardia","Bergamo","Clusone"
"2085","Lombardia","Bergamo","Colere"
"2086","Lombardia","Bergamo","Cologno al Serio"
"2087","Lombardia","Bergamo","Colzate"
"2088","Lombardia","Bergamo","Comun Nuovo"
"2089","Lombardia","Bergamo","Corna Imagna"
"2090","Lombardia","Bergamo","Cortenuova"
"2091","Lombardia","Bergamo","Costa di Mezzate"
"2092","Lombardia","Bergamo","Costa Valle Imagna"
"2093","Lombardia","Bergamo","Costa Volpino"
"2094","Lombardia","Bergamo","Covo"
"2095","Lombardia","Bergamo","Credaro"
"2096","Lombardia","Bergamo","Curno"
"2097","Lombardia","Bergamo","Cusio"
"2098","Lombardia","Bergamo","Dalmine"
"2099","Lombardia","Bergamo","Dossena"
"2100","Lombardia","Bergamo","Endine Gaiano"
"2101","Lombardia","Bergamo","Entratico"
"2102","Lombardia","Bergamo","Fara Gera d'Adda"
"2103","Lombardia","Bergamo","Fara Olivana con Sola"
"2104","Lombardia","Bergamo","Filago"
"2105","Lombardia","Bergamo","Fino del Monte"
"2106","Lombardia","Bergamo","Fiorano al Serio"
"2107","Lombardia","Bergamo","Fontanella"
"2108","Lombardia","Bergamo","Fonteno"
"2109","Lombardia","Bergamo","Foppolo"
"2110","Lombardia","Bergamo","Foresto Sparso"
"2111","Lombardia","Bergamo","Fornovo San Giovanni"
"2112","Lombardia","Bergamo","Fuipiano Valle Imagna"
"2113","Lombardia","Bergamo","Gandellino"
"2114","Lombardia","Bergamo","Gandino"
"2115","Lombardia","Bergamo","Gandosso"
"2116","Lombardia","Bergamo","Gaverina Terme"
"2117","Lombardia","Bergamo","Gazzaniga"
"2118","Lombardia","Bergamo","Ghisalba"
"2119","Lombardia","Bergamo","Gorlago"
"2120","Lombardia","Bergamo","Gorle"
"2121","Lombardia","Bergamo","Gorno"
"2122","Lombardia","Bergamo","Grassobbio"
"2123","Lombardia","Bergamo","Gromo"
"2124","Lombardia","Bergamo","Grone"
"2125","Lombardia","Bergamo","Grumello del Monte"
"2126","Lombardia","Bergamo","Isola di Fondra"
"2127","Lombardia","Bergamo","Isso"
"2128","Lombardia","Bergamo","Lallio"
"2129","Lombardia","Bergamo","Leffe"
"2130","Lombardia","Bergamo","Lenna"
"2131","Lombardia","Bergamo","Levate"
"2132","Lombardia","Bergamo","Locatello"
"2133","Lombardia","Bergamo","Lovere"
"2134","Lombardia","Bergamo","Lurano"
"2135","Lombardia","Bergamo","Luzzana"
"2136","Lombardia","Bergamo","Madone"
"2137","Lombardia","Bergamo","Mapello"
"2138","Lombardia","Bergamo","Martinengo"
"2139","Lombardia","Bergamo","Mezzoldo"
"2140","Lombardia","Bergamo","Misano di Gera d'Adda"
"2141","Lombardia","Bergamo","Moio de' Calvi"
"2142","Lombardia","Bergamo","Monasterolo del Castello"
"2143","Lombardia","Bergamo","Montello"
"2144","Lombardia","Bergamo","Morengo"
"2145","Lombardia","Bergamo","Mornico al Serio"
"2146","Lombardia","Bergamo","Mozzanica"
"2147","Lombardia","Bergamo","Mozzo"
"2148","Lombardia","Bergamo","Nembro"
"2149","Lombardia","Bergamo","Olmo al Brembo"
"2150","Lombardia","Bergamo","Oltre il Colle"
"2151","Lombardia","Bergamo","Oltressenda Alta"
"2152","Lombardia","Bergamo","Oneta"
"2153","Lombardia","Bergamo","Onore"
"2154","Lombardia","Bergamo","Orio al Serio"
"2155","Lombardia","Bergamo","Ornica"
"2156","Lombardia","Bergamo","Osio Sopra"
"2157","Lombardia","Bergamo","Osio Sotto"
"2158","Lombardia","Bergamo","Pagazzano"
"2159","Lombardia","Bergamo","Paladina"
"2160","Lombardia","Bergamo","Palazzago"
"2161","Lombardia","Bergamo","Palosco"
"2162","Lombardia","Bergamo","Parre"
"2163","Lombardia","Bergamo","Parzanica"
"2164","Lombardia","Bergamo","Pedrengo"
"2165","Lombardia","Bergamo","Peia"
"2166","Lombardia","Bergamo","Pianico"
"2167","Lombardia","Bergamo","Piario"
"2168","Lombardia","Bergamo","Piazza Brembana"
"2169","Lombardia","Bergamo","Piazzatorre"
"2170","Lombardia","Bergamo","Piazzolo"
"2171","Lombardia","Bergamo","Pognano"
"2172","Lombardia","Bergamo","Ponte Nossa"
"2173","Lombardia","Bergamo","Ponteranica"
"2174","Lombardia","Bergamo","Ponte San Pietro"
"2175","Lombardia","Bergamo","Pontida"
"2176","Lombardia","Bergamo","Pontirolo Nuovo"
"2177","Lombardia","Bergamo","Pradalunga"
"2178","Lombardia","Bergamo","Predore"
"2179","Lombardia","Bergamo","Premolo"
"2180","Lombardia","Bergamo","Presezzo"
"2181","Lombardia","Bergamo","Pumenengo"
"2182","Lombardia","Bergamo","Ranica"
"2183","Lombardia","Bergamo","Ranzanico"
"2184","Lombardia","Bergamo","Riva di Solto"
"2185","Lombardia","Bergamo","Rogno"
"2186","Lombardia","Bergamo","Romano di Lombardia"
"2187","Lombardia","Bergamo","Roncobello"
"2188","Lombardia","Bergamo","Roncola"
"2189","Lombardia","Bergamo","Rota d'Imagna"
"2190","Lombardia","Bergamo","Rovetta"
"2191","Lombardia","Bergamo","San Giovanni Bianco"
"2192","Lombardia","Bergamo","San Paolo d'Argon"
"2193","Lombardia","Bergamo","San Pellegrino Terme"
"2194","Lombardia","Bergamo","Santa Brigida"
"2195","Lombardia","Bergamo","Sarnico"
"2196","Lombardia","Bergamo","Scanzorosciate"
"2197","Lombardia","Bergamo","Schilpario"
"2198","Lombardia","Bergamo","Sedrina"
"2199","Lombardia","Bergamo","Selvino"
"2200","Lombardia","Bergamo","Seriate"
"2201","Lombardia","Bergamo","Serina"
"2202","Lombardia","Bergamo","Solto Collina"
"2203","Lombardia","Bergamo","Songavazzo"
"2204","Lombardia","Bergamo","Sorisole"
"2205","Lombardia","Bergamo","Sotto il Monte Giovanni XXIII"
"2206","Lombardia","Bergamo","Sovere"
"2207","Lombardia","Bergamo","Spinone al Lago"
"2208","Lombardia","Bergamo","Spirano"
"2209","Lombardia","Bergamo","Stezzano"
"2210","Lombardia","Bergamo","Strozza"
"2211","Lombardia","Bergamo","Suisio"
"2212","Lombardia","Bergamo","Taleggio"
"2213","Lombardia","Bergamo","Tavernola Bergamasca"
"2214","Lombardia","Bergamo","Telgate"
"2215","Lombardia","Bergamo","Terno d'Isola"
"2216","Lombardia","Bergamo","Torre Boldone"
"2217","Lombardia","Bergamo","Torre de' Busi"
"2218","Lombardia","Bergamo","Torre de' Roveri"
"2219","Lombardia","Bergamo","Torre Pallavicina"
"2220","Lombardia","Bergamo","Trescore Balneario"
"2221","Lombardia","Bergamo","Treviglio"
"2222","Lombardia","Bergamo","Treviolo"
"2223","Lombardia","Bergamo","Ubiale Clanezzo"
"2224","Lombardia","Bergamo","Urgnano"
"2225","Lombardia","Bergamo","Valbondione"
"2226","Lombardia","Bergamo","Valbrembo"
"2227","Lombardia","Bergamo","Valgoglio"
"2228","Lombardia","Bergamo","Valleve"
"2229","Lombardia","Bergamo","Valnegra"
"2230","Lombardia","Bergamo","Valtorta"
"2231","Lombardia","Bergamo","Vedeseta"
"2232","Lombardia","Bergamo","Verdellino"
"2233","Lombardia","Bergamo","Verdello"
"2234","Lombardia","Bergamo","Vertova"
"2235","Lombardia","Bergamo","Viadanica"
"2236","Lombardia","Bergamo","Vigano San Martino"
"2237","Lombardia","Bergamo","Vigolo"
"2238","Lombardia","Bergamo","Villa d'Adda"
"2239","Lombardia","Bergamo","Villa d'Almè"
"2240","Lombardia","Bergamo","Villa di Serio"
"2241","Lombardia","Bergamo","Villa d'Ogna"
"2242","Lombardia","Bergamo","Villongo"
"2243","Lombardia","Bergamo","Vilminore di Scalve"
"2244","Lombardia","Bergamo","Zandobbio"
"2245","Lombardia","Bergamo","Zanica"
"2246","Lombardia","Bergamo","Zogno"
"2247","Lombardia","Bergamo","Costa Serina"
"2248","Lombardia","Bergamo","Algua"
"2249","Lombardia","Bergamo","Cornalba"
"2250","Lombardia","Bergamo","Medolago"
"2251","Lombardia","Bergamo","Solza"
"2252","Lombardia","Bergamo","Sant'Omobono Terme"
"2253","Lombardia","Bergamo","Val Brembilla"
"2254","Lombardia","Brescia","Acquafredda"
"2255","Lombardia","Brescia","Adro"
"2256","Lombardia","Brescia","Agnosine"
"2257","Lombardia","Brescia","Alfianello"
"2258","Lombardia","Brescia","Anfo"
"2259","Lombardia","Brescia","Angolo Terme"
"2260","Lombardia","Brescia","Artogne"
"2261","Lombardia","Brescia","Azzano Mella"
"2262","Lombardia","Brescia","Bagnolo Mella"
"2263","Lombardia","Brescia","Bagolino"
"2264","Lombardia","Brescia","Barbariga"
"2265","Lombardia","Brescia","Barghe"
"2266","Lombardia","Brescia","Bassano Bresciano"
"2267","Lombardia","Brescia","Bedizzole"
"2268","Lombardia","Brescia","Berlingo"
"2269","Lombardia","Brescia","Berzo Demo"
"2270","Lombardia","Brescia","Berzo Inferiore"
"2271","Lombardia","Brescia","Bienno"
"2272","Lombardia","Brescia","Bione"
"2273","Lombardia","Brescia","Borgo San Giacomo"
"2274","Lombardia","Brescia","Borgosatollo"
"2275","Lombardia","Brescia","Borno"
"2276","Lombardia","Brescia","Botticino"
"2277","Lombardia","Brescia","Bovegno"
"2278","Lombardia","Brescia","Bovezzo"
"2279","Lombardia","Brescia","Brandico"
"2280","Lombardia","Brescia","Braone"
"2281","Lombardia","Brescia","Breno"
"2282","Lombardia","Brescia","Brescia"
"2283","Lombardia","Brescia","Brione"
"2284","Lombardia","Brescia","Caino"
"2285","Lombardia","Brescia","Calcinato"
"2286","Lombardia","Brescia","Calvagese della Riviera"
"2287","Lombardia","Brescia","Calvisano"
"2288","Lombardia","Brescia","Capo di Ponte"
"2289","Lombardia","Brescia","Capovalle"
"2290","Lombardia","Brescia","Capriano del Colle"
"2291","Lombardia","Brescia","Capriolo"
"2292","Lombardia","Brescia","Carpenedolo"
"2293","Lombardia","Brescia","Castegnato"
"2294","Lombardia","Brescia","Castelcovati"
"2295","Lombardia","Brescia","Castel Mella"
"2296","Lombardia","Brescia","Castenedolo"
"2297","Lombardia","Brescia","Casto"
"2298","Lombardia","Brescia","Castrezzato"
"2299","Lombardia","Brescia","Cazzago San Martino"
"2300","Lombardia","Brescia","Cedegolo"
"2301","Lombardia","Brescia","Cellatica"
"2302","Lombardia","Brescia","Cerveno"
"2303","Lombardia","Brescia","Ceto"
"2304","Lombardia","Brescia","Cevo"
"2305","Lombardia","Brescia","Chiari"
"2306","Lombardia","Brescia","Cigole"
"2307","Lombardia","Brescia","Cimbergo"
"2308","Lombardia","Brescia","Cividate Camuno"
"2309","Lombardia","Brescia","Coccaglio"
"2310","Lombardia","Brescia","Collebeato"
"2311","Lombardia","Brescia","Collio"
"2312","Lombardia","Brescia","Cologne"
"2313","Lombardia","Brescia","Comezzano-Cizzago"
"2314","Lombardia","Brescia","Concesio"
"2315","Lombardia","Brescia","Corte Franca"
"2316","Lombardia","Brescia","Corteno Golgi"
"2317","Lombardia","Brescia","Corzano"
"2318","Lombardia","Brescia","Darfo Boario Terme"
"2319","Lombardia","Brescia","Dello"
"2320","Lombardia","Brescia","Desenzano del Garda"
"2321","Lombardia","Brescia","Edolo"
"2322","Lombardia","Brescia","Erbusco"
"2323","Lombardia","Brescia","Esine"
"2324","Lombardia","Brescia","Fiesse"
"2325","Lombardia","Brescia","Flero"
"2326","Lombardia","Brescia","Gambara"
"2327","Lombardia","Brescia","Gardone Riviera"
"2328","Lombardia","Brescia","Gardone Val Trompia"
"2329","Lombardia","Brescia","Gargnano"
"2330","Lombardia","Brescia","Gavardo"
"2331","Lombardia","Brescia","Ghedi"
"2332","Lombardia","Brescia","Gianico"
"2333","Lombardia","Brescia","Gottolengo"
"2334","Lombardia","Brescia","Gussago"
"2335","Lombardia","Brescia","Idro"
"2336","Lombardia","Brescia","Incudine"
"2337","Lombardia","Brescia","Irma"
"2338","Lombardia","Brescia","Iseo"
"2339","Lombardia","Brescia","Isorella"
"2340","Lombardia","Brescia","Lavenone"
"2341","Lombardia","Brescia","Leno"
"2342","Lombardia","Brescia","Limone sul Garda"
"2343","Lombardia","Brescia","Lodrino"
"2344","Lombardia","Brescia","Lograto"
"2345","Lombardia","Brescia","Lonato del Garda"
"2346","Lombardia","Brescia","Longhena"
"2347","Lombardia","Brescia","Losine"
"2348","Lombardia","Brescia","Lozio"
"2349","Lombardia","Brescia","Lumezzane"
"2350","Lombardia","Brescia","Maclodio"
"2351","Lombardia","Brescia","Magasa"
"2352","Lombardia","Brescia","Mairano"
"2353","Lombardia","Brescia","Malegno"
"2354","Lombardia","Brescia","Malonno"
"2355","Lombardia","Brescia","Manerba del Garda"
"2356","Lombardia","Brescia","Manerbio"
"2357","Lombardia","Brescia","Marcheno"
"2358","Lombardia","Brescia","Marmentino"
"2359","Lombardia","Brescia","Marone"
"2360","Lombardia","Brescia","Mazzano"
"2361","Lombardia","Brescia","Milzano"
"2362","Lombardia","Brescia","Moniga del Garda"
"2363","Lombardia","Brescia","Monno"
"2364","Lombardia","Brescia","Monte Isola"
"2365","Lombardia","Brescia","Monticelli Brusati"
"2366","Lombardia","Brescia","Montichiari"
"2367","Lombardia","Brescia","Montirone"
"2368","Lombardia","Brescia","Mura"
"2369","Lombardia","Brescia","Muscoline"
"2370","Lombardia","Brescia","Nave"
"2371","Lombardia","Brescia","Niardo"
"2372","Lombardia","Brescia","Nuvolento"
"2373","Lombardia","Brescia","Nuvolera"
"2374","Lombardia","Brescia","Odolo"
"2375","Lombardia","Brescia","Offlaga"
"2376","Lombardia","Brescia","Ome"
"2377","Lombardia","Brescia","Ono San Pietro"
"2378","Lombardia","Brescia","Orzinuovi"
"2379","Lombardia","Brescia","Orzivecchi"
"2380","Lombardia","Brescia","Ospitaletto"
"2381","Lombardia","Brescia","Ossimo"
"2382","Lombardia","Brescia","Padenghe sul Garda"
"2383","Lombardia","Brescia","Paderno Franciacorta"
"2384","Lombardia","Brescia","Paisco Loveno"
"2385","Lombardia","Brescia","Paitone"
"2386","Lombardia","Brescia","Palazzolo sull'Oglio"
"2387","Lombardia","Brescia","Paratico"
"2388","Lombardia","Brescia","Paspardo"
"2389","Lombardia","Brescia","Passirano"
"2390","Lombardia","Brescia","Pavone del Mella"
"2391","Lombardia","Brescia","San Paolo"
"2392","Lombardia","Brescia","Pertica Alta"
"2393","Lombardia","Brescia","Pertica Bassa"
"2394","Lombardia","Brescia","Pezzaze"
"2395","Lombardia","Brescia","Pian Camuno"
"2396","Lombardia","Brescia","Pisogne"
"2397","Lombardia","Brescia","Polaveno"
"2398","Lombardia","Brescia","Polpenazze del Garda"
"2399","Lombardia","Brescia","Pompiano"
"2400","Lombardia","Brescia","Poncarale"
"2401","Lombardia","Brescia","Ponte di Legno"
"2402","Lombardia","Brescia","Pontevico"
"2403","Lombardia","Brescia","Pontoglio"
"2404","Lombardia","Brescia","Pozzolengo"
"2405","Lombardia","Brescia","Pralboino"
"2406","Lombardia","Brescia","Preseglie"
"2407","Lombardia","Brescia","Prevalle"
"2408","Lombardia","Brescia","Provaglio d'Iseo"
"2409","Lombardia","Brescia","Provaglio Val Sabbia"
"2410","Lombardia","Brescia","Puegnago del Garda"
"2411","Lombardia","Brescia","Quinzano d'Oglio"
"2412","Lombardia","Brescia","Remedello"
"2413","Lombardia","Brescia","Rezzato"
"2414","Lombardia","Brescia","Roccafranca"
"2415","Lombardia","Brescia","Rodengo Saiano"
"2416","Lombardia","Brescia","Roè Volciano"
"2417","Lombardia","Brescia","Roncadelle"
"2418","Lombardia","Brescia","Rovato"
"2419","Lombardia","Brescia","Rudiano"
"2420","Lombardia","Brescia","Sabbio Chiese"
"2421","Lombardia","Brescia","Sale Marasino"
"2422","Lombardia","Brescia","Salò"
"2423","Lombardia","Brescia","San Felice del Benaco"
"2424","Lombardia","Brescia","San Gervasio Bresciano"
"2425","Lombardia","Brescia","San Zeno Naviglio"
"2426","Lombardia","Brescia","Sarezzo"
"2427","Lombardia","Brescia","Saviore dell'Adamello"
"2428","Lombardia","Brescia","Sellero"
"2429","Lombardia","Brescia","Seniga"
"2430","Lombardia","Brescia","Serle"
"2431","Lombardia","Brescia","Sirmione"
"2432","Lombardia","Brescia","Soiano del Lago"
"2433","Lombardia","Brescia","Sonico"
"2434","Lombardia","Brescia","Sulzano"
"2435","Lombardia","Brescia","Tavernole sul Mella"
"2436","Lombardia","Brescia","Temù"
"2437","Lombardia","Brescia","Tignale"
"2438","Lombardia","Brescia","Torbole Casaglia"
"2439","Lombardia","Brescia","Toscolano-Maderno"
"2440","Lombardia","Brescia","Travagliato"
"2441","Lombardia","Brescia","Tremosine sul Garda"
"2442","Lombardia","Brescia","Trenzano"
"2443","Lombardia","Brescia","Treviso Bresciano"
"2444","Lombardia","Brescia","Urago d'Oglio"
"2445","Lombardia","Brescia","Vallio Terme"
"2446","Lombardia","Brescia","Valvestino"
"2447","Lombardia","Brescia","Verolanuova"
"2448","Lombardia","Brescia","Verolavecchia"
"2449","Lombardia","Brescia","Vestone"
"2450","Lombardia","Brescia","Vezza d'Oglio"
"2451","Lombardia","Brescia","Villa Carcina"
"2452","Lombardia","Brescia","Villachiara"
"2453","Lombardia","Brescia","Villanuova sul Clisi"
"2454","Lombardia","Brescia","Vione"
"2455","Lombardia","Brescia","Visano"
"2456","Lombardia","Brescia","Vobarno"
"2457","Lombardia","Brescia","Zone"
"2458","Lombardia","Brescia","Piancogno"
"2459","Lombardia","Pavia","Alagna"
"2460","Lombardia","Pavia","Albaredo Arnaboldi"
"2461","Lombardia","Pavia","Albonese"
"2462","Lombardia","Pavia","Albuzzano"
"2463","Lombardia","Pavia","Arena Po"
"2464","Lombardia","Pavia","Badia Pavese"
"2465","Lombardia","Pavia","Bagnaria"
"2466","Lombardia","Pavia","Barbianello"
"2467","Lombardia","Pavia","Bascapè"
"2468","Lombardia","Pavia","Bastida Pancarana"
"2469","Lombardia","Pavia","Battuda"
"2470","Lombardia","Pavia","Belgioioso"
"2471","Lombardia","Pavia","Bereguardo"
"2472","Lombardia","Pavia","Borgarello"
"2473","Lombardia","Pavia","Borgo Priolo"
"2474","Lombardia","Pavia","Borgoratto Mormorolo"
"2475","Lombardia","Pavia","Borgo San Siro"
"2476","Lombardia","Pavia","Bornasco"
"2477","Lombardia","Pavia","Bosnasco"
"2478","Lombardia","Pavia","Brallo di Pregola"
"2479","Lombardia","Pavia","Breme"
"2480","Lombardia","Pavia","Bressana Bottarone"
"2481","Lombardia","Pavia","Broni"
"2482","Lombardia","Pavia","Calvignano"
"2483","Lombardia","Pavia","Campospinoso"
"2484","Lombardia","Pavia","Candia Lomellina"
"2485","Lombardia","Pavia","Canneto Pavese"
"2486","Lombardia","Pavia","Carbonara al Ticino"
